Day,Hour,LocationID,Count
1,0,0,0
1,0,1,0
1,0,2,0
1,0,3,0
1,0,4,7
1,0,5,0
1,0,6,0
1,0,7,4
1,0,8,0
1,0,9,0
1,0,10,1
1,0,11,0
1,0,12,0
1,0,13,4
1,0,14,0
1,0,15,0
1,0,16,0
1,0,17,0
1,0,18,0
1,0,19,0
1,0,20,0
1,0,21,0
1,0,22,0
1,0,23,0
1,0,24,3
1,0,25,0
1,0,26,0
1,0,27,0
1,0,28,0
1,0,29,0
1,0,30,0
1,0,31,0
1,0,32,0
1,0,33,0
1,0,34,0
1,0,35,0
1,0,36,2
1,0,37,0
1,0,38,0
1,0,39,0
1,0,40,0
1,0,41,4
1,0,42,2
1,0,43,4
1,0,44,0
1,0,45,3
1,0,46,0
1,0,47,0
1,0,48,105
1,0,49,0
1,0,50,14
1,0,51,0
1,0,52,0
1,0,53,0
1,0,54,0
1,0,55,0
1,0,56,0
1,0,57,0
1,0,58,0
1,0,59,0
1,0,60,0
1,0,61,1
1,0,62,0
1,0,63,0
1,0,64,0
1,0,65,0
1,0,66,1
1,0,67,0
1,0,68,57
1,0,69,0
1,0,70,2
1,0,71,0
1,0,72,0
1,0,73,0
1,0,74,4
1,0,75,2
1,0,76,0
1,0,77,0
1,0,78,0
1,0,79,143
1,0,80,7
1,0,81,0
1,0,82,0
1,0,83,0
1,0,84,0
1,0,85,0
1,0,86,0
1,0,87,10
1,0,88,2
1,0,89,0
1,0,90,61
1,0,91,0
1,0,92,0
1,0,93,0
1,0,94,0
1,0,95,0
1,0,96,0
1,0,97,4
1,0,98,0
1,0,99,0
1,0,100,45
1,0,101,0
1,0,102,0
1,0,103,0
1,0,104,0
1,0,105,0
1,0,106,0
1,0,107,51
1,0,108,0
1,0,109,0
1,0,110,0
1,0,111,0
1,0,112,0
1,0,113,36
1,0,114,86
1,0,115,0
1,0,116,5
1,0,117,0
1,0,118,0
1,0,119,0
1,0,120,0
1,0,121,0
1,0,122,0
1,0,123,0
1,0,124,0
1,0,125,16
1,0,126,0
1,0,127,0
1,0,128,0
1,0,129,1
1,0,130,0
1,0,131,0
1,0,132,166
1,0,133,0
1,0,134,0
1,0,135,0
1,0,136,0
1,0,137,21
1,0,138,25
1,0,139,0
1,0,140,24
1,0,141,46
1,0,142,27
1,0,143,5
1,0,144,17
1,0,145,1
1,0,146,3
1,0,147,0
1,0,148,78
1,0,149,0
1,0,150,0
1,0,151,9
1,0,152,0
1,0,153,0
1,0,154,0
1,0,155,0
1,0,156,0
1,0,157,7
1,0,158,53
1,0,159,0
1,0,160,0
1,0,161,44
1,0,162,30
1,0,163,61
1,0,164,41
1,0,165,0
1,0,166,4
1,0,167,1
1,0,168,0
1,0,169,0
1,0,170,42
1,0,171,0
1,0,172,0
1,0,173,0
1,0,174,0
1,0,175,0
1,0,176,0
1,0,177,0
1,0,178,0
1,0,179,0
1,0,180,0
1,0,181,1
1,0,182,0
1,0,183,0
1,0,184,0
1,0,185,0
1,0,186,66
1,0,187,0
1,0,188,0
1,0,189,0
1,0,190,0
1,0,191,0
1,0,192,0
1,0,193,1
1,0,194,0
1,0,195,0
1,0,196,0
1,0,197,0
1,0,198,0
1,0,199,0
1,0,200,0
1,0,201,0
1,0,202,0
1,0,203,0
1,0,204,0
1,0,205,0
1,0,206,0
1,0,207,0
1,0,208,0
1,0,209,2
1,0,210,0
1,0,211,19
1,0,212,0
1,0,213,0
1,0,214,0
1,0,215,0
1,0,216,0
1,0,217,0
1,0,218,0
1,0,219,0
1,0,220,0
1,0,221,0
1,0,222,0
1,0,223,0
1,0,224,1
1,0,225,0
1,0,226,3
1,0,227,0
1,0,228,1
1,0,229,30
1,0,230,58
1,0,231,21
1,0,232,4
1,0,233,14
1,0,234,69
1,0,235,0
1,0,236,8
1,0,237,42
1,0,238,14
1,0,239,19
1,0,240,0
1,0,241,0
1,0,242,0
1,0,243,2
1,0,244,0
1,0,245,0
1,0,246,51
1,0,247,2
1,0,248,0
1,0,249,174
1,0,250,0
1,0,251,0
1,0,252,0
1,0,253,0
1,0,254,0
1,0,255,4
1,0,256,4
1,0,257,0
1,0,258,0
1,0,259,0
1,0,260,1
1,0,261,8
1,0,262,7
1,1,0,0
1,1,1,0
1,1,2,0
1,1,3,0
1,1,4,9
1,1,5,0
1,1,6,1
1,1,7,5
1,1,8,0
1,1,9,0
1,1,10,1
1,1,11,0
1,1,12,0
1,1,13,0
1,1,14,0
1,1,15,0
1,1,16,0
1,1,17,0
1,1,18,0
1,1,19,0
1,1,20,0
1,1,21,0
1,1,22,0
1,1,23,0
1,1,24,1
1,1,25,1
1,1,26,0
1,1,27,0
1,1,28,0
1,1,29,0
1,1,30,0
1,1,31,0
1,1,32,0
1,1,33,0
1,1,34,0
1,1,35,0
1,1,36,0
1,1,37,0
1,1,38,0
1,1,39,0
1,1,40,0
1,1,41,5
1,1,42,0
1,1,43,3
1,1,44,0
1,1,45,2
1,1,46,0
1,1,47,0
1,1,48,69
1,1,49,0
1,1,50,15
1,1,51,0
1,1,52,0
1,1,53,0
1,1,54,1
1,1,55,0
1,1,56,0
1,1,57,0
1,1,58,0
1,1,59,0
1,1,60,0
1,1,61,0
1,1,62,0
1,1,63,0
1,1,64,0
1,1,65,0
1,1,66,0
1,1,67,0
1,1,68,43
1,1,69,0
1,1,70,0
1,1,71,0
